gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2024/10/01 20:14:05.340, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:15:05.342, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:15:05.343, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:16:05.345, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:16:05.346, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:17:05.348, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:17:05.350, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:18:05.352, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:18:05.352, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:19:05.354, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:19:05.359, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:20:05.361, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:20:05.362, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:21:05.364, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:21:05.367, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:22:05.369, 69.87 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:22:05.369, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:23:05.371, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:23:05.372, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:24:05.374, 69.89 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:24:05.375, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:25:05.377, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:25:05.378, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:26:05.380, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:26:05.381, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:27:05.382, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:27:05.383, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:28:05.385, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:28:05.386, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:29:05.388, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:29:05.388, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:30:05.390, 69.97 W, 56, 21 %, 10931 MiB
1, 2024/10/01 20:30:05.391, 1.28 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:31:05.393, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:31:05.398, 1.27 W, 42, 0 %, 78 MiB
0, 2024/10/01 20:32:05.400, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:32:05.401, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:33:05.402, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:33:05.403, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:34:05.405, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:34:05.406, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:35:05.408, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:35:05.410, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:36:05.412, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:36:05.414, 1.27 W, 42, 0 %, 84 MiB
0, 2024/10/01 20:37:05.416, 69.70 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:37:05.416, 1.27 W, 42, 0 %, 78 MiB
0, 2024/10/01 20:38:05.418, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:38:05.419, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:39:05.421, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:39:05.426, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:40:05.428, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:40:05.428, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:41:05.430, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:41:05.431, 1.27 W, 42, 0 %, 78 MiB
0, 2024/10/01 20:42:05.433, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:42:05.434, 1.27 W, 42, 0 %, 84 MiB
0, 2024/10/01 20:43:05.436, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:43:05.437, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:44:05.439, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:44:05.440, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:45:05.441, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:45:05.442, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:46:05.444, 69.68 W, 56, 23 %, 10931 MiB
1, 2024/10/01 20:46:05.447, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:47:05.449, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:47:05.450, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:48:05.451, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:48:05.456, 1.28 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:49:05.458, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:49:05.463, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:50:05.465, 69.59 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:50:05.466, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:51:05.468, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:51:05.469, 1.27 W, 42, 0 %, 78 MiB
0, 2024/10/01 20:52:05.471, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:52:05.472, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:53:05.473, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:53:05.474, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:54:05.476, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:54:05.477, 1.27 W, 42, 0 %, 84 MiB
0, 2024/10/01 20:55:05.479, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:55:05.479, 1.28 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:56:05.481, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:56:05.484, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:57:05.486, 69.59 W, 56, 25 %, 10931 MiB
1, 2024/10/01 20:57:05.487, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 20:58:05.489, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:58:05.489, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 20:59:05.491, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 20:59:05.496, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:00:05.497, 70.42 W, 56, 31 %, 10931 MiB
1, 2024/10/01 21:00:05.498, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:01:05.500, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:01:05.501, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:02:05.502, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:02:05.503, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:03:05.505, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:03:05.506, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:04:05.507, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:04:05.508, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:05:05.510, 69.79 W, 56, 26 %, 10931 MiB
1, 2024/10/01 21:05:05.511, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:06:05.513, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:06:05.514, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:07:05.515, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:07:05.516, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:08:05.518, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:08:05.520, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:09:05.522, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:09:05.526, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:10:05.528, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:10:05.529, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:11:05.531, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:11:05.532, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:12:05.534, 69.78 W, 55, 24 %, 10931 MiB
1, 2024/10/01 21:12:05.535, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:13:05.537, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:13:05.541, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:14:05.543, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:14:05.547, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:15:05.548, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:15:05.549, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:16:05.551, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:16:05.554, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:17:05.555, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:17:05.558, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:18:05.560, 69.60 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:18:05.560, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:19:05.562, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:19:05.563, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:20:05.565, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:20:05.566, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:21:05.568, 69.51 W, 55, 25 %, 10931 MiB
1, 2024/10/01 21:21:05.569, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:22:05.571, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:22:05.575, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:23:05.577, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:23:05.577, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:24:05.579, 69.70 W, 55, 24 %, 10931 MiB
1, 2024/10/01 21:24:05.580, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:25:05.582, 69.59 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:25:05.583, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:26:05.585, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:26:05.586, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:27:05.588, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:27:05.592, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:28:05.594, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:28:05.596, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:29:05.597, 69.70 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:29:05.602, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:30:05.604, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:30:05.607, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:31:05.609, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:31:05.609, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:32:05.611, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:32:05.612, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:33:05.614, 69.88 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:33:05.615, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:34:05.617, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:34:05.618, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:35:05.620, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:35:05.624, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:36:05.626, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:36:05.627, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:37:05.629, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:37:05.632, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:38:05.634, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:38:05.637, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:39:05.639, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:39:05.640, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:40:05.642, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:40:05.645, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:41:05.647, 69.51 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:41:05.651, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:42:05.653, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:42:05.658, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:43:05.660, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:43:05.662, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:44:05.664, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:44:05.669, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:45:05.671, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:45:05.672, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:46:05.673, 69.79 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:46:05.674, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:47:05.676, 69.68 W, 55, 24 %, 10931 MiB
1, 2024/10/01 21:47:05.676, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:48:05.678, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:48:05.679, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:49:05.681, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:49:05.681, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:50:05.683, 69.78 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:50:05.684, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:51:05.686, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:51:05.687, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:52:05.689, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 21:52:05.690, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:53:05.692, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:53:05.692, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:54:05.694, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:54:05.695, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:55:05.697, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 21:55:05.697, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:56:05.699, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:56:05.700, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:57:05.702, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:57:05.703, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 21:58:05.705, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:58:05.705, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 21:59:05.707, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 21:59:05.708, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:00:05.710, 70.42 W, 56, 31 %, 10931 MiB
1, 2024/10/01 22:00:05.711, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:01:05.712, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:01:05.713, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:02:05.715, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:02:05.717, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:03:05.719, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:03:05.720, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:04:05.721, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:04:05.722, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:05:05.724, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:05:05.725, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:06:05.726, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:06:05.729, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:07:05.730, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:07:05.731, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:08:05.733, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:08:05.734, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:09:05.736, 69.70 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:09:05.737, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:10:05.739, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:10:05.741, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:11:05.743, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:11:05.743, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:12:05.745, 69.68 W, 55, 24 %, 10931 MiB
1, 2024/10/01 22:12:05.747, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:13:05.749, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:13:05.753, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:14:05.755, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:14:05.755, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:15:05.757, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:15:05.758, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:16:05.760, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:16:05.761, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:17:05.763, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:17:05.764, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:18:05.766, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:18:05.767, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:19:05.769, 69.78 W, 55, 25 %, 10931 MiB
1, 2024/10/01 22:19:05.770, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:20:05.771, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:20:05.775, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:21:05.777, 69.60 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:21:05.778, 1.27 W, 42, 0 %, 78 MiB
0, 2024/10/01 22:22:05.780, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:22:05.785, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:23:05.787, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:23:05.788, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:24:05.790, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:24:05.792, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:25:05.794, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:25:05.798, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:26:05.800, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:26:05.801, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:27:05.802, 69.79 W, 55, 24 %, 10931 MiB
1, 2024/10/01 22:27:05.803, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:28:05.805, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:28:05.806, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:29:05.808, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:29:05.809, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:30:05.811, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:30:05.811, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:31:05.813, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:31:05.814, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:32:05.816, 69.88 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:32:05.817, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:33:05.819, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:33:05.820, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:34:05.822, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:34:05.822, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:35:05.824, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:35:05.825, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:36:05.827, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:36:05.828, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:37:05.830, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:37:05.834, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:38:05.836, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:38:05.841, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:39:05.842, 69.79 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:39:05.843, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:40:05.845, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:40:05.849, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:41:05.851, 69.49 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:41:05.856, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:42:05.857, 69.68 W, 55, 24 %, 10931 MiB
1, 2024/10/01 22:42:05.860, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:43:05.861, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:43:05.863, 1.27 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:44:05.865, 69.49 W, 55, 24 %, 10931 MiB
1, 2024/10/01 22:44:05.866, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:45:05.868, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:45:05.869, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:46:05.870, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:46:05.874, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:47:05.876, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 22:47:05.879, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:48:05.881, 69.59 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:48:05.882, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:49:05.884, 69.60 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:49:05.885, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:50:05.887, 69.78 W, 56, 25 %, 10931 MiB
1, 2024/10/01 22:50:05.887, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:51:05.889, 69.79 W, 55, 24 %, 10931 MiB
1, 2024/10/01 22:51:05.892, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:52:05.894, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 22:52:05.894, 1.27 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:53:05.896, 69.49 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:53:05.900, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:54:05.901, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:54:05.902, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:55:05.904, 69.70 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:55:05.905, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:56:05.907, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 22:56:05.907, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:57:05.909, 69.68 W, 55, 24 %, 10931 MiB
1, 2024/10/01 22:57:05.910, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 22:58:05.912, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 22:58:05.912, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 22:59:05.914, 69.51 W, 55, 24 %, 10931 MiB
1, 2024/10/01 22:59:05.915, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 23:00:05.917, 70.33 W, 55, 31 %, 10931 MiB
1, 2024/10/01 23:00:05.918, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 23:01:05.919, 69.68 W, 56, 24 %, 10931 MiB
1, 2024/10/01 23:01:05.920, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 23:02:05.922, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 23:02:05.923, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 23:03:05.924, 69.68 W, 56, 25 %, 10931 MiB
1, 2024/10/01 23:03:05.925, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 23:04:05.927, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 23:04:05.928, 1.26 W, 41, 0 %, 84 MiB
0, 2024/10/01 23:05:05.930, 69.68 W, 55, 24 %, 10931 MiB
1, 2024/10/01 23:05:05.933, 1.26 W, 41, 0 %, 78 MiB
0, 2024/10/01 23:06:05.934, 69.68 W, 56, 25 %, 10931 MiB
